	doc_id	word_id	word	pos	mention_ids
30072	1222	4	beneath	IN	2868
30073	1222	5	a	DT	2868
30074	1222	6	180	CD	2868
30075	1222	7	-	HYPH	2868
30076	1222	8	foot	NN	2868
30077	1222	9	-	HYPH	2868
30078	1222	10	tall	JJ	2868
30079	1222	11	granite	NN	2868
30080	1222	12	obelisk	NN	2868
30081	1222	13	,	,	2868
30082	1222	14	did	VBD	
30083	1222	15	n't	RB	
30084	1222	16	seem	VB	
30085	1222	17	right	JJ	
30086	1222	18	for	IN	
30087	1222	19	an	DT	
30088	1222	20	ad	NN	
30089	1222	21	either	RB	
30090	1222	22	.	.	
30091	1222	0	The	DT	2869
30092	1222	1	oil	NN	2869
30093	1222	2	magnate	NN	2869
30094	1222	3	,	,	2869
30095	1222	4	who	WP	2869
30096	1222	5	spent	VBD	2869
30097	1222	6	his	PRP$	2868
30098	1222	7	later	JJ	2869
30099	1222	8	years	NNS	2869
30100	1222	9	passing	VBG	2869
30101	1222	10	out	RP	2869
30102	1222	11	dimes	NNS	2869
30103	1222	12	to	TO	2869
30104	1222	13	counter	VB	2869
30105	1222	14	his	PRP$	2868
30106	1222	15	penny	NN	2869
30107	1222	16	-	HYPH	2869
30108	1222	17	pinching	VBG	2869
30109	1222	18	image	NN	2869
30110	1222	19	,	,	2869
30111	1222	20	``	``	
30112	1222	21	is	VBZ	
30113	1222	22	n't	RB	
30114	1222	23	terribly	RB	
30115	1222	24	amusing	JJ	
30116	1222	25	,	,	
30117	1222	26	''	''	
30118	1222	27	says	VBZ	
30119	1222	28	Barry	NNP	
30120	1222	29	Olson	NNP	
30121	1222	30	,	,	
30122	1222	31	creative	JJ	
30123	1222	32	director	NN	
30124	1222	33	at	IN	
30125	1222	34	Innis	NNP	
30126	1222	35	-	HYPH	
30127	1222	36	Maggiore	NNP	
30128	1222	37	-	HYPH	
30129	1222	38	Olson	NNP	
30130	1222	39	,	,	
30131	1222	40	Canton	NNP	
30132	1222	41	,	,	
30133	1222	42	Ohio	NNP	
30134	1222	43	,	,	
30135	1222	44	which	WDT	
30136	1222	45	is	VBZ	
30137	1222	46	producing	VBG	
30138	1222	47	the	DT	2870
30139	1222	48	ads	NNS	2870
30140	1222	49	.	.	
30141	1222	0	But	CC	
30142	1222	1	there	EX	
30143	1222	2	are	VBP	
30144	1222	3	plenty	JJ	
30145	1222	4	of	IN	
30146	1222	5	other	JJ	
30147	1222	6	promising	JJ	
30148	1222	7	prospects	NNS	
30149	1222	8	at	IN	
30150	1222	9	Lake	NNP	2871
30151	1222	10	View	NNP	2871
30152	1222	11	,	,	
30153	1222	12	promoters	NNS	
30154	1222	13	believe	VBP	
30155	1222	14	:	:	
30156	1222	15	Ernest	NNP	
30157	1222	16	Ball	NNP	
30158	1222	17	,	,	
30159	1222	18	for	IN	
30160	1222	19	instance	NN	
30161	1222	20	,	,	
30162	1222	21	who	WP	
30163	1222	22	wrote	VBD	
30164	1222	23	``	``	
30165	1222	24	When	WRB	
30166	1222	25	Irish	JJ	
30167	1222	26	Eyes	NNS	
30168	1222	27	are	VBP	
30169	1222	28	Smiling	VBG	
30170	1222	29	,	,	
30171	1222	30	''	''	
30172	1222	31	and	CC	
30173	1222	32	Garrett	NNP	
30174	1222	33	Morgan	NNP	
30175	1222	34	,	,	
30176	1222	35	the	DT	
30177	1222	36	inventor	NN	
30178	1222	37	of	IN	
30179	1222	38	the	DT	
30180	1222	39	gas	NN	
30181	1222	40	mask	NN	
30182	1222	41	and	CC	
30183	1222	42	the	DT	
30184	1222	43	tri-colored	JJ	
30185	1222	44	traffic	NN	
30186	1222	45	light	NN	
30187	1222	46	.	.	
30188	1213	0	After	IN	
30189	1213	1	being	VBG	
30190	1213	2	whipsawed	VBN	
30191	1213	3	by	IN	
30192	1213	4	a	DT	2872
30193	1213	5	volatile	JJ	2872
30194	1213	6	stock	NN	2872
30195	1213	7	market	NN	2872
30196	1213	8	,	,	
30197	1213	9	Treasury	NNP	2873
30198	1213	10	bonds	NNS	
30199	1213	11	closed	VBD	
30200	1213	12	higher	JJR	
30201	1213	13	.	.	
30202	1213	0	But	CC	
30203	1213	1	junk	NN	
30204	1213	2	bonds	NNS	
30205	1213	3	took	VBD	
30206	1213	4	more	JJR	
30207	1213	5	hits	NNS	
30208	1213	6	.	.	
30209	1213	0	Early	RB	
30210	1213	1	in	IN	
30211	1213	2	the	DT	
30212	1213	3	day	NN	
30213	1213	4	,	,	
30214	1213	5	bond	NN	
30215	1213	6	dealers	NNS	
30216	1213	7	said	VBD	
30217	1213	8	trading	NN	
30218	1213	9	volume	NN	
30219	1213	10	was	VBD	
30220	1213	11	heavy	JJ	
30221	1213	12	as	IN	
30222	1213	13	large	JJ	
30223	1213	14	institutional	JJ	
30224	1213	15	investors	NNS	
30225	1213	16	scrambled	VBD	
30226	1213	17	to	TO	
30227	1213	18	buy	VB	
30228	1213	19	long	JJ	
30229	1213	20	-	HYPH	
30230	1213	21	term	NN	
30231	1213	22	Treasury	NNP	2874
30232	1213	23	bonds	NNS	
30233	1213	24	on	IN	
30234	1213	25	speculation	NN	
30235	1213	26	that	IN	
30236	1213	27	the	DT	2875 2876
30237	1213	28	stock	NN	2875 2876
30238	1213	29	market	NN	2875 2876
30239	1213	30	's	POS	2875 2876
30240	1213	31	volatility	NN	2875
30241	1213	32	would	MD	
30242	1213	33	lead	VB	2877
30243	1213	34	to	IN	
30244	1213	35	a	DT	
30245	1213	36	``	``	
30246	1213	37	flight	NN	
30247	1213	38	-	HYPH	
30248	1213	39	to	IN	
30249	1213	40	-	HYPH	
30250	1213	41	quality	NN	
30251	1213	42	''	''	
30252	1213	43	rally	NN	
30253	1213	44	.	.	
30254	1213	0	That	DT	2878
30255	1213	1	happens	VBZ	
30256	1213	2	when	WRB	
30257	1213	3	nervous	JJ	
30258	1213	4	stock	NN	
30259	1213	5	investors	NNS	
30260	1213	6	dump	VBP	
30261	1213	7	equities	NNS	
30262	1213	8	and	CC	
30263	1213	9	buy	VB	
30264	1213	10	Treasurys	NNS	
30265	1213	11	,	,	
30266	1213	12	which	WDT	
30267	1213	13	are	VBP	
30268	1213	14	higher	JJR	
30269	1213	15	in	IN	
30270	1213	16	quality	NN	
30271	1213	17	and	CC	
30272	1213	18	thus	RB	
30273	1213	19	considered	VBN	
30274	1213	20	safe	JJ	
30275	1213	21	.	.	
30276	1213	0	``	``	
30277	1213	1	Some	DT	
30278	1213	2	retail	JJ	
30279	1213	3	accounts	NNS	
30280	1213	4	,	,	
30281	1213	5	such	JJ	
30282	1213	6	as	IN	
30283	1213	7	commercial	JJ	
30284	1213	8	banks	NNS	
30285	1213	9	and	CC	
30286	1213	10	pension	NN	
30287	1213	11	funds	NNS	
30288	1213	12	,	,	
30289	1213	13	wanted	VBD	
30290	1213	14	to	TO	
30291	1213	15	get	VB	
30292	1213	16	on	IN	
30293	1213	17	the	DT	
30294	1213	18	bandwagon	NN	
30295	1213	19	before	IN	
30296	1213	20	it	PRP	
30297	1213	21	was	VBD	
30298	1213	22	too	RB	
30299	1213	23	late	JJ	
30300	1213	24	,	,	
30301	1213	25	''	''	
30302	1213	26	said	VBD	
30303	1213	27	Sung	NNP	
30304	1213	28	Won	NNP	
30305	1213	29	Sohn	NNP	
30306	1213	30	,	,	
30307	1213	31	chief	NN	
30308	1213	32	economist	NN	
30309	1213	33	at	IN	
30310	1213	34	Norwest	NNP	
30311	1213	35	Corp.	NNP	
30312	1213	36	,	,	
30313	1213	37	Minneapolis	NNP	
30314	1213	38	.	.	
30315	1213	0	At	IN	
30316	1213	1	one	CD	
30317	1213	2	point	NN	
30318	1213	3	,	,	
30319	1213	4	the	DT	2879
30320	1213	5	Dow	NNP	2879
30321	1213	6	Jones	NNP	2879
30322	1213	7	Industrial	NNP	2879
30323	1213	8	average	NN	2879
30324	1213	9	fell	VBD	
30325	1213	10	about	IN	
30326	1213	11	80	CD	
30327	1213	12	points	NNS	
30328	1213	13	on	IN	
30329	1213	14	news	NN	
30330	1213	15	that	IN	
30331	1213	16	UAL	NNP	
30332	1213	17	Corp.	NNP	
30333	1213	18	decided	VBD	
30334	1213	19	to	TO	
30335	1213	20	remain	VB	
30336	1213	21	independent	JJ	
30337	1213	22	.	.	
30338	1213	0	In	IN	
30339	1213	1	response	NN	
30340	1213	2	,	,	
30341	1213	3	Treasury	NNP	2880
30342	1213	4	prices	NNS	
30343	1213	5	soared	VBD	
30344	1213	6	1	CD	2881
30345	1213	7	1/8	CD	2881
30346	1213	8	points	NNS	2881
30347	1213	9	,	,	2881
30348	1213	10	or	CC	2881
30349	1213	11	about	IN	2881
30350	1213	12	$	$	2881
30351	1213	13	11.25	CD	2881
30352	1213	14	for	IN	2881
30353	1213	15	each	DT	2881
30354	1213	16	$	$	2881
30355	1213	17	1,000	CD	2881
30356	1213	18	face	NN	2881
30357	1213	19	amount	NN	2881
30358	1213	20	.	.	
30359	1213	0	But	CC	
30360	1213	1	the	DT	2882
30361	1213	2	gains	NNS	2882
30362	1213	3	in	IN	2882
30363	1213	4	Treasury	NNP	2882 2883
30364	1213	5	bonds	NNS	2882
30365	1213	6	were	VBD	
30366	1213	7	pared	VBN	
30367	1213	8	as	IN	
30368	1213	9	stocks	NNS	
30369	1213	10	staged	VBD	
30370	1213	11	a	DT	
30371	1213	12	partial	JJ	
30372	1213	13	recovery	NN	
30373	1213	14	.	.	
30374	1213	0	The	DT	2884
30375	1213	1	industrial	JJ	2884
30376	1213	2	average	NN	2884
30377	1213	3	ended	VBD	
30378	1213	4	at	IN	
30379	1213	5	2659.22	CD	
30380	1213	6	,	,	
30381	1213	7	down	IN	
30382	1213	8	3.69	CD	
30383	1213	9	points	NNS	
30384	1213	10	.	.	
30385	1213	0	Economists	NNS	
30386	1213	1	said	VBD	
30387	1213	2	the	DT	2885
30388	1213	3	bond	NN	2885
30389	1213	4	market	NN	2885
30390	1213	5	's	POS	2885
30391	1213	6	strength	NN	
30392	1213	7	also	RB	
30393	1213	8	is	VBZ	
30394	1213	9	a	DT	
30395	1213	10	sign	NN	
30396	1213	11	that	IN	
30397	1213	12	investors	NNS	2886
30398	1213	13	expect	VBP	
30399	1213	14	the	DT	2887
30400	1213	15	Federal	NNP	2887
30401	1213	16	Reserve	NNP	2887
30402	1213	17	to	TO	
30403	1213	18	cut	VB	
30404	1213	19	interest	NN	
30405	1213	20	rates	NNS	
30406	1213	21	amid	IN	
30407	1213	22	growing	VBG	
30408	1213	23	evidence	NN	
30409	1213	24	that	IN	
30410	1213	25	the	DT	
30411	1213	26	economy	NN	
30412	1213	27	is	VBZ	
30413	1213	28	slowing	VBG	
30414	1213	29	.	.	
30415	1213	0	While	IN	
30416	1213	1	they	PRP	2887
30417	1213	2	do	VBP	
30418	1213	3	n't	RB	
30419	1213	4	expect	VB	
30420	1213	5	the	DT	2889
30421	1213	6	Fed	NNP	2889
30422	1213	7	to	TO	
30423	1213	8	move	VB	
30424	1213	9	right	RB	
30425	1213	10	away	RB	
30426	1213	11	,	,	
30427	1213	12	they	PRP	2889
30428	1213	13	say	VBP	
30429	1213	14	the	DT	
30430	1213	15	case	NN	
30431	1213	16	for	IN	
30432	1213	17	lower	JJR	
30433	1213	18	rates	NNS	
30434	1213	19	is	VBZ	
30435	1213	20	building	VBG	
30436	1213	21	.	.	
30437	1213	0	Yesterday	NN	2891
30438	1213	1	,	,	
30439	1213	2	for	IN	
30440	1213	3	example	NN	
30441	1213	4	,	,	
30442	1213	5	the	DT	
30443	1213	6	Commerce	NNP	
30444	1213	7	Department	NNP	
30445	1213	8	reported	VBD	
30446	1213	9	that	IN	
30447	1213	10	new	JJ	
30448	1213	11	orders	NNS	
30449	1213	12	for	IN	
30450	1213	13	durable	JJ	
30451	1213	14	goods	NNS	
30452	1213	15	fell	VBD	
30453	1213	16	0.1	CD	
30454	1213	17	%	NN	
30455	1213	18	,	,	
30456	1213	19	while	IN	
30457	1213	20	the	DT	2892
30458	1213	21	nation	NN	2892
30459	1213	22	's	POS	2892
30460	1213	23	auto	NN	
30461	1213	24	makers	NNS	
30462	1213	25	reported	VBD	
30463	1213	26	lackluster	JJ	
30464	1213	27	mid-October	NNP	
30465	1213	28	sales	NNS	
30466	1213	29	.	.	
30467	1213	0	The	DT	2893
30468	1213	1	Treasury	NNP	2893
30469	1213	2	's	POS	2893
30470	1213	3	30	CD	
30471	1213	4	-	HYPH	
30472	1213	5	year	NN	
30473	1213	6	bond	NN	
30474	1213	7	ended	VBD	
30475	1213	8	over	IN	
30476	1213	9	1/4	CD	
30477	1213	10	point	NN	
30478	1213	11	higher	JJR	
30479	1213	12	.	.	
30480	1213	0	Municipal	JJ	
30481	1213	1	,	,	
30482	1213	2	mortgage	NN	
30483	1213	3	-	HYPH	
30484	1213	4	backed	VBN	
30485	1213	5	and	CC	
30486	1213	6	investment	NN	
30487	1213	7	-	HYPH	
30488	1213	8	grade	NN	
30489	1213	9	corporate	JJ	
30490	1213	10	bonds	NNS	
30491	1213	11	rose	VBD	
30492	1213	12	1/8	CD	
30493	1213	13	to	IN	
30494	1213	14	1/2	CD	
30495	1213	15	point	NN	
30496	1213	16	.	.	
30497	1213	0	But	CC	
30498	1213	1	high	JJ	
30499	1213	2	-	HYPH	
30500	1213	3	yield	NN	
30501	1213	4	,	,	
30502	1213	5	high	JJ	
30503	1213	6	-	HYPH	
30504	1213	7	risk	NN	
30505	1213	8	bonds	NNS	
30506	1213	9	fell	VBD	
30507	1213	10	1/4	CD	
30508	1213	11	to	IN	
30509	1213	12	1/2	CD	
30510	1213	13	point	NN	
30511	1213	14	with	IN	
30512	1213	15	the	DT	2894
30513	1213	16	stock	NN	2894
30514	1213	17	market	NN	2894
30515	1213	18	early	RB	
30516	1213	19	in	IN	
30517	1213	20	the	DT	
30518	1213	21	session	NN	
30519	1213	22	and	CC	
30520	1213	23	never	RB	
30521	1213	24	recovered	VBD	
30522	1213	25	.	.	
30523	1213	0	According	VBG	
30524	1213	1	to	IN	
30525	1213	2	a	DT	
30526	1213	3	trader	NN	
30527	1213	4	at	IN	
30528	1213	5	Drexel	NNP	
30529	1213	6	Burnham	NNP	
30530	1213	7	Lambert	NNP	
30531	1213	8	Inc.	NNP	
30532	1213	9	,	,	
30533	1213	10	the	DT	
30534	1213	11	hardest	JJS	
30535	1213	12	hit	VBN	
30536	1213	13	junk	NN	
30537	1213	14	bonds	NNS	
30538	1213	15	were	VBD	
30539	1213	16	those	DT	
30540	1213	17	issued	VBN	
30541	1213	18	by	IN	
30542	1213	19	RJR	NNP	2895
30543	1213	20	Holdings	NNP	2895
30544	1213	21	Capital	NNP	2895
30545	1213	22	Corp.	NNP	2895
30546	1213	23	,	,	
30547	1213	24	which	WDT	
30548	1213	25	are	VBP	
30549	1213	26	the	DT	
30550	1213	27	easiest	JJS	
30551	1213	28	to	TO	
30552	1213	29	sell	VB	
30553	1213	30	.	.	
30554	1213	0	RJR	NNP	2896
30555	1213	1	's	POS	2896
30556	1213	2	14.70	CD	
30557	1213	3	%	NN	
30558	1213	4	bonds	NNS	
30559	1213	5	due	JJ	
30560	1213	6	2007	CD	
30561	1213	7	fell	VBD	
30562	1213	8	2	CD	
30563	1213	9	1/2	CD	
30564	1213	10	points	NNS	
30565	1213	11	.	.	
30566	1213	0	Trading	NN	
30567	1213	1	activity	NN	
30568	1213	2	in	IN	
30569	1213	3	the	DT	2897
30570	1213	4	junk	NN	2897
30571	1213	5	market	NN	2897
30572	1213	6	was	VBD	
30573	1213	7	extremely	RB	
30574	1213	8	light	JJ	
30575	1213	9	as	IN	
30576	1213	10	dealers	NNS	
30577	1213	11	could	MD	
30578	1213	12	n't	RB	
30579	1213	13	find	VB	
30580	1213	14	enough	JJ	
30581	1213	15	buyers	NNS	
30582	1213	16	to	TO	
30583	1213	17	match	VB	
30584	1213	18	sellers	NNS	
30585	1213	19	.	.	
30586	1213	0	``	``	
30587	1213	1	While	IN	
30588	1213	2	the	DT	2898
30589	1213	3	stock	NN	2898
30590	1213	4	market	NN	2898
30591	1213	5	was	VBD	
30592	1213	6	falling	VBG	2899
30593	1213	7	,	,	
30594	1213	8	most	JJS	
30595	1213	9	-LCB-	-LRB-	
30596	1213	10	junk	NN	
30597	1213	11	bond	NN	
30598	1213	12	holders	NNS	
30599	1213	13	-RCB-	-RRB-	
30600	1213	14	were	VBD	
30601	1213	15	just	RB	
30602	1213	16	watching	VBG	
30603	1213	17	it	PRP	2899
30604	1213	18	not	RB	
30605	1213	19	knowing	VBG	
30606	1213	20	what	WP	
30607	1213	21	to	TO	
30608	1213	22	do	VB	
30609	1213	23	,	,	
30610	1213	24	''	''	
30611	1213	25	said	VBD	
30612	1213	26	Paul	NNP	
30613	1213	27	Suckow	NNP	
30614	1213	28	,	,	
30615	1213	29	director	NN	
30616	1213	30	of	IN	
30617	1213	31	fixed	VBN	
30618	1213	32	-	HYPH	
30619	1213	33	income	NN	
30620	1213	34	securities	NNS	
30621	1213	35	at	IN	
30622	1213	36	Oppenheimer	NNP	
30623	1213	37	Management	NNP	
30624	1213	38	Corp	NNP	
30625	1213	39	.	.	
30626	1213	0	``	``	
30627	1213	1	It	PRP	2900
30628	1213	2	was	VBD	
30629	1213	3	like	IN	
30630	1213	4	driving	VBG	
30631	1213	5	down	IN	
30632	1213	6	the	DT	
30633	1213	7	highway	NN	
30634	1213	8	watching	VBG	
30635	1213	9	a	DT	
30636	1213	10	wreck	NN	
30637	1213	11	.	.	
30638	1213	0	Everybody	NN	
30639	1213	1	was	VBD	
30640	1213	2	rubber	NN	
30641	1213	3	-	HYPH	
30642	1213	4	necking	VBG	
30643	1213	5	.	.	
30644	1213	6	''	''	
30645	1213	0	Adding	VBG	
30646	1213	1	to	IN	
30647	1213	2	the	DT	2902
30648	1213	3	junk	NN	2902
30649	1213	4	market	NN	2902
30650	1213	5	's	POS	2902
30651	1213	6	jitters	NNS	
30652	1213	7	were	VBD	
30653	1213	8	reports	NNS	
30654	1213	9	that	IN	
30655	1213	10	Donaldson	NNP	2903
30656	1213	11	,	,	2903
30657	1213	12	Lufkin	NNP	2903
30658	1213	13	&	CC	2903
30659	1213	14	Jenrette	NNP	2903
30660	1213	15	Securities	NNPS	2903
30661	1213	16	Corp.	NNP	2903
30662	1213	17	is	VBZ	
30663	1213	18	having	VBG	
30664	1213	19	trouble	NN	
30665	1213	20	structuring	VBG	
30666	1213	21	a	DT	2904
30667	1213	22	$	$	2904
30668	1213	23	1.6	CD	2904
30669	1213	24	billion	CD	2904
30670	1213	25	offering	NN	2904
30671	1213	26	for	IN	2904
30672	1213	27	TW	NNP	2904 2905
30673	1213	28	Food	NNP	2904 2905
30674	1213	29	Services	NNPS	2904 2905
30675	1213	30	Inc.	NNP	2904 2905
30676	1213	31	and	CC	
30677	1213	32	will	MD	
30678	1213	33	postpone	VB	
30679	1213	34	or	CC	
30680	1213	35	even	RB	
30681	1213	36	cancel	VB	
30682	1213	37	the	DT	2906
30683	1213	38	issue	NN	2906
30684	1213	39	.	.	
30685	1213	0	TW	NNP	2907
30686	1213	1	is	VBZ	
30687	1213	2	the	DT	
30688	1213	3	largest	JJS	
30689	1213	4	franchisee	NN	
30690	1213	5	of	IN	
30691	1213	6	Hardee	NNP	
30692	1213	7	's	POS	
30693	1213	8	,	,	
30694	1213	9	a	DT	
30695	1213	10	fast	JJ	
30696	1213	11	-	HYPH	
30697	1213	12	food	NN	
30698	1213	13	restaurant	NN	
30699	1213	14	,	,	
30700	1213	15	and	CC	
30701	1213	16	operates	VBZ	
30702	1213	17	several	JJ	
30703	1213	18	other	JJ	
30704	1213	19	food	NN	
30705	1213	20	chains	NNS	
30706	1213	21	.	.	
30707	1213	0	Donaldson	NNP	2908
30708	1213	1	Lufkin	NNP	2908
30709	1213	2	would	MD	
30710	1213	3	n't	RB	
30711	1213	4	comment	VB	
30712	1213	5	.	.	
30713	1213	0	Credit	NN	
30714	1213	1	analysts	NNS	
30715	1213	2	said	VBD	
30716	1213	3	investors	NNS	2909
30717	1213	4	are	VBP	
30718	1213	5	nervous	JJ	
30719	1213	6	about	IN	
30720	1213	7	the	DT	2910
30721	1213	8	issue	NN	2910
30722	1213	9	because	IN	
30723	1213	10	they	PRP	2910
30724	1213	11	say	VBP	
30725	1213	12	the	DT	2912
30726	1213	13	company	NN	2912
30727	1213	14	's	POS	2912
30728	1213	15	ability	NN	
30729	1213	16	to	TO	
30730	1213	17	meet	VB	
30731	1213	18	debt	NN	
30732	1213	19	payments	NNS	
30733	1213	20	is	VBZ	
30734	1213	21	dependent	JJ	
30735	1213	22	on	IN	
30736	1213	23	too	RB	
30737	1213	24	many	JJ	
30738	1213	25	variables	NNS	
30739	1213	26	,	,	
30740	1213	27	including	VBG	
30741	1213	28	the	DT	
30742	1213	29	sale	NN	
30743	1213	30	of	IN	
30744	1213	31	assets	NNS	
30745	1213	32	and	CC	
30746	1213	33	the	DT	
30747	1213	34	need	NN	
30748	1213	35	to	TO	
30749	1213	36	mortgage	VB	
30750	1213	37	property	NN	
30751	1213	38	to	TO	
30752	1213	39	retire	VB	
30753	1213	40	some	DT	
30754	1213	41	existing	VBG	
30755	1213	42	debt	NN	
30756	1213	43	.	.	
30757	1213	0	Also	RB	
30758	1213	1	,	,	
30759	1213	2	the	DT	2913
30760	1213	3	TW	NNP	2913 2914
30761	1213	4	offering	NN	2913
30762	1213	5	includes	VBZ	
30763	1213	6	interest	NN	
30764	1213	7	-	HYPH	
30765	1213	8	deferred	VBN	
30766	1213	9	and	CC	
30767	1213	10	pay	VB	
30768	1213	11	-	HYPH	
30769	1213	12	in	IN	
30770	1213	13	-	HYPH	
30771	1213	14	kind	NN	
30772	1213	15	securities	NNS	
30773	1213	16	,	,	
30774	1213	17	which	WDT	
30775	1213	18	are	VBP	
30776	1213	19	currently	RB	
30777	1213	20	unpopular	JJ	
30778	1213	21	.	.	
30779	1213	0	Meanwhile	RB	
30780	1213	1	,	,	
30781	1213	2	investors	NNS	
30782	1213	3	turned	VBD	
30783	1213	4	a	DT	
30784	1213	5	cold	JJ	
30785	1213	6	shoulder	NN	
30786	1213	7	to	IN	
30787	1213	8	the	DT	2915 2916
30788	1213	9	Treasury	NNP	2915 2916
30789	1213	10	's	POS	2915 2916
30790	1213	11	sale	NN	2916
30791	1213	12	of	IN	2916
30792	1213	13	$	$	2916 2917
30793	1213	14	10	CD	2916 2917
30794	1213	15	billion	CD	2916 2917
30795	1213	16	of	IN	2916 2917
30796	1213	17	new	JJ	2916 2917
30797	1213	18	two	CD	2916 2917
30798	1213	19	-	HYPH	2916 2917
30799	1213	20	year	NN	2916 2917
30800	1213	21	notes	NNS	2916 2917
30801	1213	22	yesterday	NN	2916 2918
30802	1213	23	.	.	
30803	1213	0	``	``	
30804	1213	1	It	PRP	
30805	1213	2	's	VBZ	
30806	1213	3	not	RB	
30807	1213	4	too	RB	
30808	1213	5	surprising	JJ	
30809	1213	6	that	IN	
30810	1213	7	the	DT	2919
30811	1213	8	auction	NN	2919
30812	1213	9	was	VBD	
30813	1213	10	sloppy	JJ	
30814	1213	11	,	,	
30815	1213	12	given	VBN	
30816	1213	13	the	DT	2920
30817	1213	14	volatility	NN	2920
30818	1213	15	in	IN	2920
30819	1213	16	the	DT	2920 2921
30820	1213	17	bond	NN	2920 2921
30821	1213	18	market	NN	2920 2921
30822	1213	19	because	IN	2920
30823	1213	20	of	IN	2920
30824	1213	21	stocks	NNS	2920
30825	1213	22	,	,	
30826	1213	23	''	''	
30827	1213	24	said	VBD	
30828	1213	25	Robert	NNP	
30829	1213	26	T.	NNP	
30830	1213	27	McGee	NNP	
30831	1213	28	,	,	
30832	1213	29	a	DT	
30833	1213	30	senior	JJ	
30834	1213	31	vice	NN	
30835	1213	32	president	NN	
30836	1213	33	at	IN	
30837	1213	34	Tokai	NNP	
30838	1213	35	Bank	NNP	
30839	1213	36	Ltd	NNP	
30840	1213	37	.	.	
30841	1213	0	``	``	
30842	1213	1	People	NNS	2922
30843	1213	2	are	VBP	
30844	1213	3	looking	VBG	
30845	1213	4	past	JJ	
30846	1213	5	supply	NN	
30847	1213	6	to	IN	
30848	1213	7	lower	JJR	
30849	1213	8	interest	NN	
30850	1213	9	rates	NNS	
30851	1213	10	,	,	
30852	1213	11	but	CC	
30853	1213	12	they	PRP	2922
30854	1213	13	're	VBP	
30855	1213	14	also	RB	
30856	1213	15	worried	VBN	
30857	1213	16	about	IN	
30858	1213	17	being	VBG	
30859	1213	18	whipsawed	VBN	
30860	1213	19	by	IN	
30861	1213	20	the	DT	
30862	1213	21	volatility	NN	
30863	1213	22	in	IN	
30864	1213	23	the	DT	2924
30865	1213	24	stock	NN	2924
30866	1213	25	market	NN	2924
30867	1213	26	.	.	
30868	1213	27	''	''	
30869	1213	0	The	DT	2925
30870	1213	1	new	JJ	2925
30871	1213	2	two	CD	2925
30872	1213	3	-	HYPH	2925
30873	1213	4	year	NN	2925
30874	1213	5	notes	NNS	2925
30875	1213	6	were	VBD	
30876	1213	7	priced	VBN	
30877	1213	8	with	IN	
30878	1213	9	an	DT	2926
30879	1213	10	average	JJ	2926
30880	1213	11	yield	NN	2926
30881	1213	12	of	IN	2926
30882	1213	13	7.74	CD	2926
30883	1213	14	%	NN	2926
30884	1213	15	.	.	
30885	1213	0	That	DT	2927
30886	1213	1	was	VBD	
30887	1213	2	higher	JJR	
30888	1213	3	than	IN	
30889	1213	4	the	DT	
30890	1213	5	7.71	CD	
30891	1213	6	%	NN	
30892	1213	7	to	TO	
30893	1213	8	7.73	CD	
30894	1213	9	%	NN	
30895	1213	10	average	JJ	
30896	1213	11	yield	NN	
30897	1213	12	that	IN	
30898	1213	13	traders	NNS	
30899	1213	14	had	VBD	
30900	1213	15	expected	VBN	
30901	1213	16	.	.	
30902	1213	0	In	IN	
30903	1213	1	when	RB	
30904	1213	2	-	HYPH	
30905	1213	3	issued	VBN	
30906	1213	4	trading	NN	
30907	1213	5	,	,	
30908	1213	6	the	DT	2928
30909	1213	7	notes	NNS	2928
30910	1213	8	were	VBD	
30911	1213	9	quoted	VBN	
30912	1213	10	at	IN	
30913	1213	11	a	DT	
30914	1213	12	price	NN	
30915	1213	13	to	TO	
30916	1213	14	yield	VB	
30917	1213	15	7.78	CD	
30918	1213	16	%	NN	
30919	1213	17	.	.	
30920	1213	0	Sluggish	JJ	
30921	1213	1	demand	NN	
30922	1213	2	was	VBD	
30923	1213	3	also	RB	
30924	1213	4	evidenced	VBN	
30925	1213	5	by	IN	
30926	1213	6	the	DT	2929
30927	1213	7	weak	JJ	2929
30928	1213	8	2.41	CD	2929
30929	1213	9	-	HYPH	2929
30930	1213	10	to	IN	2929
30931	1213	11	-	HYPH	2929
30932	1213	12	1	CD	2929
30933	1213	13	bid	NN	2929
30934	1213	14	-	HYPH	2929
30935	1213	15	to	IN	2929
30936	1213	16	-	HYPH	2929
30937	1213	17	cover	NN	2929
30938	1213	18	ratio	NN	2929
30939	1213	19	,	,	2929
30940	1213	20	which	WDT	2929
30941	1213	21	was	VBD	2929
30942	1213	22	lower	JJR	2929
30943	1213	23	than	IN	2929
30944	1213	24	the	DT	2929
30945	1213	25	average	JJ	2929
30946	1213	26	2.79	CD	2929
30947	1213	27	-	HYPH	2929
30948	1213	28	to	IN	2929
30949	1213	29	-	HYPH	2929
30950	1213	30	1	CD	2929
30951	1213	31	ratio	NN	2929
30952	1213	32	at	IN	2929
30953	1213	33	the	DT	2929
30954	1213	34	last	JJ	2929
30955	1213	35	12	CD	2929
30956	1213	36	similar	JJ	2929
30957	1213	37	auctions	NNS	2929
30958	1213	38	.	.	
30959	1213	0	The	DT	2930
30960	1213	1	ratio	NN	2930
30961	1213	2	,	,	2930
30962	1213	3	which	WDT	2930
30963	1213	4	reflects	VBZ	2930
