doc_id	word_id	word	pos	mention_ids
1290	6	42	CD	
1290	7	,	,	
1290	8	who	WP	
1290	9	will	MD	
1290	10	remain	VB	
1290	11	chairman	NN	
1290	12	.	.	
1290	0	National	NNP	2488
1290	1	Environmental	NNP	2488
1290	2	also	RB	
1290	3	said	VBD	
1290	4	it	PRP	2489
1290	5	will	MD	
1290	6	move	VB	
1290	7	its	PRP$	2490
1290	8	headquarters	NN	
1290	9	from	IN	
1290	10	Hingham	NNP	
1290	11	to	IN	
1290	12	Folcroft	NNP	
1290	13	,	,	
1290	14	Pa.	NNP	
1290	15	,	,	
1290	16	the	DT	
1290	17	site	NN	
1290	18	of	IN	
1290	19	its	PRP$	2491
1290	20	sludge	NN	
1290	21	dewatering	VBG	
1290	22	facility	NN	
1290	23	.	.	
1290	0	National	NNP	2492
1290	1	Environmental	NNP	2492
1290	2	,	,	2492
1290	3	formerly	RB	2492
1290	4	Yankee	NNP	2492
1290	5	Cos.	NNP	2492
1290	6	,	,	2492
1290	7	is	VBZ	
1290	8	a	DT	
1290	9	sludge	NN	
1290	10	treatment	NN	
1290	11	company	NN	
1290	12	.	.	
1277	0	Weyerhaeuser	NNP	2493
1277	1	Co.	NNP	2493
1277	2	said	VBD	
1277	3	it	PRP	2494
1277	4	sold	VBD	2495
1277	5	its	PRP$	2496 2497
1277	6	wall	NN	2496
1277	7	-	HYPH	2496
1277	8	paneling	VBG	2496
1277	9	business	NN	2496
1277	10	to	IN	
1277	11	an	DT	
1277	12	affiliate	NN	
1277	13	of	IN	
1277	14	one	CD	
1277	15	of	IN	
1277	16	Indonesia	NNP	
1277	17	's	POS	
1277	18	largest	JJS	
1277	19	wood	NN	
1277	20	-	HYPH	
1277	21	products	NNS	
1277	22	firms	NNS	
1277	23	.	.	
1277	0	Terms	NNS	
1277	1	of	IN	
1277	2	the	DT	2498
1277	3	transaction	NN	2498
1277	4	were	VBD	
1277	5	n't	RB	
1277	6	disclosed	VBN	
1277	7	.	.	
1277	0	Weyerhaeuser	NNP	2499
1277	1	said	VBD	
1277	2	its	PRP$	2500 2501
1277	3	paneling	NN	2500
1277	4	business	NN	2500
1277	5	employs	VBZ	
1277	6	about	IN	
1277	7	300	CD	
1277	8	workers	NNS	
1277	9	at	IN	
1277	10	two	CD	
1277	11	facilities	NNS	
1277	12	in	IN	
1277	13	Chesapeake	NNP	
1277	14	,	,	
1277	15	Va.	NNP	
1277	16	,	,	
1277	17	and	CC	
1277	18	Hancock	NNP	
1277	19	,	,	
1277	20	Vt	NNP	
1277	21	.	.	
1220	0	Lloyd	NNP	2502
1220	1	's	POS	2502
1220	2	of	IN	2502
1220	3	London	NNP	2502
1220	4	said	VBD	
1220	5	it	PRP	2503
1220	6	plans	VBZ	
1220	7	to	TO	
1220	8	clamp	VB	
1220	9	down	RP	
1220	10	on	IN	
1220	11	the	DT	2504
1220	12	ability	NN	2504
1220	13	of	IN	2504
1220	14	underwriting	VBG	2504 2505
1220	15	syndicates	NNS	2504 2505
1220	16	to	TO	2504
1220	17	leave	VB	2504
1220	18	their	PRP$	2504 2506 2507
1220	19	annual	JJ	2504 2506
1220	20	accounts	NNS	2504 2506
1220	21	open	JJ	2504
1220	22	beyond	IN	2504
1220	23	the	DT	2504 2508
1220	24	customary	JJ	2504 2508
1220	25	three	CD	2504 2508
1220	26	years	NNS	2504 2508
1220	27	.	.	
1220	0	Underwriting	VBG	2509
1220	1	syndicates	NNS	2509
1220	2	at	IN	2509
1220	3	Lloyd	NNP	2509 2510
1220	4	's	POS	2509 2510
1220	5	,	,	2509 2510
1220	6	the	DT	2509 2510
1220	7	world	NN	2509 2510
1220	8	's	POS	2509 2510
1220	9	largest	JJS	2509 2510
1220	10	insurance	NN	2509 2510
1220	11	market	NN	2509 2510
1220	12	,	,	2509 2510
1220	13	generally	RB	
1220	14	do	VBP	
1220	15	n't	RB	
1220	16	close	VB	
1220	17	their	PRP$	2511 2512
1220	18	accounts	NNS	2511
1220	19	for	IN	
1220	20	three	CD	2513
1220	21	years	NNS	2513
1220	22	,	,	
1220	23	to	TO	
1220	24	allow	VB	
1220	25	for	IN	
1220	26	the	DT	
1220	27	filing	NN	
1220	28	of	IN	
1220	29	claims	NNS	
1220	30	and	CC	
1220	31	litigation	NN	
1220	32	.	.	
1220	0	When	WRB	
1220	1	such	JJ	
1220	2	claims	NNS	
1220	3	and	CC	
1220	4	litigation	NN	
1220	5	extend	VBP	
1220	6	beyond	IN	
1220	7	the	DT	2514
1220	8	period	NN	2514
1220	9	,	,	
1220	10	the	DT	2515
1220	11	syndicates	NNS	2515
1220	12	can	MD	
1220	13	extend	VB	
1220	14	their	PRP$	2516
1220	15	accounting	NN	
1220	16	deadlines	NNS	
1220	17	.	.	
1220	0	Lloyd	NNP	2517
1220	1	's	POS	2517
1220	2	said	VBD	
1220	3	there	EX	
1220	4	are	VBP	
1220	5	currently	RB	
1220	6	115	CD	
1220	7	open	JJ	
1220	8	account	NN	
1220	9	years	NNS	
1220	10	involving	VBG	
1220	11	68	CD	
1220	12	of	IN	
1220	13	the	DT	2518 2519
1220	14	market	NN	2518 2519
1220	15	's	POS	2518 2519
1220	16	roughly	RB	2518
1220	17	360	CD	2518
1220	18	syndicates	NNS	2518
1220	19	.	.	
1220	0	The	DT	2520
1220	1	open	JJ	2520
1220	2	-	HYPH	2520
1220	3	year	NN	2520
1220	4	accounting	NN	2520
1220	5	practice	NN	2520
1220	6	``	``	
1220	7	is	VBZ	
1220	8	widely	RB	
1220	9	recognized	VBN	
1220	10	within	IN	
1220	11	Lloyd	NNP	2521
1220	12	's	POS	2521
1220	13	as	RB	
1220	14	of	IN	
1220	15	serious	JJ	
1220	16	concern	NN	
1220	17	''	''	
1220	18	to	IN	
1220	19	the	DT	
1220	20	31,329	CD	
1220	21	member	NN	
1220	22	investors	NNS	
1220	23	,	,	
1220	24	who	WP	
1220	25	underwrite	VBP	
1220	26	insurance	NN	
1220	27	at	IN	
1220	28	Lloyd	NNP	2522
1220	29	's	POS	2522
1220	30	in	IN	
1220	31	return	NN	
1220	32	for	IN	
1220	33	premium	NN	
1220	34	and	CC	
1220	35	investment	NN	
1220	36	income	NN	
1220	37	,	,	
1220	38	Lloyd	NNP	2523
1220	39	's	POS	2523
1220	40	said	VBD	
1220	41	.	.	
1220	0	The	DT	2524
1220	1	procedure	NN	2524
1220	2	causes	VBZ	
1220	3	``	``	
1220	4	great	JJ	
1220	5	uncertainty	NN	
1220	6	''	''	
1220	7	because	IN	
1220	8	an	DT	2525
1220	9	investor	NN	2525
1220	10	ca	MD	
1220	11	n't	RB	
1220	12	be	VB	
1220	13	sure	JJ	
1220	14	of	IN	
1220	15	his	PRP$	2526
1220	16	or	CC	
1220	17	her	PRP$	2527
1220	18	individual	JJ	
1220	19	liability	NN	
1220	20	,	,	
1220	21	Lloyd	NNP	2528
1220	22	's	POS	2528
1220	23	said	VBD	
1220	24	.	.	
1220	0	As	IN	
1220	1	a	DT	
1220	2	result	NN	
1220	3	,	,	
1220	4	the	DT	2529
1220	5	insurance	NN	2529
1220	6	market	NN	2529
1220	7	plans	VBZ	
1220	8	new	JJ	2530
1220	9	measures	NNS	2530
1220	10	to	TO	2530
1220	11	restrict	VB	2530
1220	12	the	DT	2530 2531
1220	13	ability	NN	2530 2531
1220	14	of	IN	2530 2531
1220	15	syndicate	NN	2530 2531 2532
1220	16	officials	NNS	2530 2531 2532
1220	17	to	TO	2530 2531
1220	18	leave	VB	2530 2531
1220	19	years	NNS	2530 2531
1220	20	open	JJ	2530 2531
1220	21	.	.	
1220	0	Lloyd	NNP	2533
1220	1	's	POS	2533
1220	2	said	VBD	
1220	3	it	PRP	2534
1220	4	expects	VBZ	
1220	5	to	TO	
1220	6	enact	VB	
1220	7	new	JJ	2535
1220	8	rules	NNS	2535
1220	9	mandating	VBG	2535
1220	10	the	DT	2535
1220	11	changes	NNS	2535
1220	12	by	IN	
1220	13	year	NN	
1220	14	end	NN	
1220	15	.	.	
1220	0	Under	IN	
1220	1	the	DT	2536
1220	2	new	JJ	2536
1220	3	rules	NNS	2536
1220	4	,	,	
1220	5	the	DT	2537
1220	6	officials	NNS	2537
1220	7	will	MD	
1220	8	have	VB	
1220	9	to	TO	
1220	10	secure	VB	
1220	11	additional	JJ	
1220	12	information	NN	
1220	13	and	CC	
1220	14	reports	NNS	
1220	15	from	IN	
1220	16	actuaries	NNS	
1220	17	,	,	
1220	18	including	VBG	
1220	19	an	DT	
1220	20	assessment	NN	
1220	21	of	IN	
1220	22	whether	IN	
1220	23	officials	NNS	
1220	24	have	VBP	
1220	25	acted	VBN	
1220	26	reasonably	RB	
1220	27	.	.	
1220	0	In	IN	
1220	1	addition	NN	
1220	2	,	,	
1220	3	officials	NNS	
1220	4	will	MD	
1220	5	have	VB	
1220	6	to	TO	
1220	7	get	VB	
1220	8	quotes	NNS	
1220	9	for	IN	
1220	10	certain	JJ	
1220	11	reinsurance	NN	
1220	12	contracts	NNS	
1220	13	and	CC	
1220	14	obtain	VB	
1220	15	approvals	NNS	
1220	16	from	IN	
1220	17	other	JJ	
1220	18	syndicate	NN	
1220	19	directors	NNS	
1220	20	.	.	
1241	0	With	IN	
1241	1	reduced	VBN	
1241	2	exports	NNS	
1241	3	and	CC	
1241	4	rising	VBG	
1241	5	imports	NNS	
1241	6	,	,	
1241	7	South	NNP	2538
1241	8	Korea	NNP	2538
1241	9	's	POS	2538
1241	10	trade	NN	
1241	11	surpluses	NNS	
1241	12	with	IN	
1241	13	the	DT	2539
1241	14	U.S.	NNP	2539
1241	15	and	CC	
1241	16	Europe	NNP	2540
1241	17	between	IN	
1241	18	January	NNP	
1241	19	and	CC	
1241	20	September	NNP	
1241	21	fell	VBD	
1241	22	sharply	RB	
1241	23	from	IN	
1241	24	a	DT	2541
1241	25	year	NN	2541
1241	26	ago	IN	
1241	27	,	,	
1241	28	the	DT	
1241	29	Customs	NNP	
1241	30	Administration	NNP	
1241	31	said	VBD	
1241	32	.	.	
1241	0	Officials	NNS	
1241	1	said	VBD	
1241	2	South	NNP	2542
1241	3	Korea	NNP	2542
1241	4	's	POS	2542
1241	5	trade	NN	
1241	6	surplus	NN	
1241	7	with	IN	
1241	8	the	DT	2543
1241	9	U.S.	NNP	2543
1241	10	for	IN	
1241	11	the	DT	2544
1241	12	first	JJ	2544
1241	13	nine	CD	2544
1241	14	months	NNS	2544
1241	15	of	IN	2544
1241	16	the	DT	2544
1241	17	year	NN	2544
1241	18	totaled	VBD	
1241	19	$	$	
1241	20	3.49	CD	
1241	21	billion	CD	
1241	22	,	,	
1241	23	down	IN	
1241	24	43	CD	
1241	25	%	NN	
1241	26	from	IN	
1241	27	the	DT	
1241	28	same	JJ	
1241	29	period	NN	
1241	30	last	JJ	
1241	31	year	NN	
1241	32	on	IN	
1241	33	a	DT	
1241	34	customs	NN	
1241	35	-	HYPH	
1241	36	clearance	NN	
1241	37	basis	NN	
1241	38	.	.	
1241	0	South	JJ	
1241	1	Korean	JJ	
1241	2	exports	NNS	
1241	3	to	IN	
1241	4	the	DT	2545
1241	5	U.S.	NNP	2545
1241	6	during	IN	
1241	7	the	DT	2546
1241	8	period	NN	2546
1241	9	fell	VBD	
1241	10	1.6	CD	
1241	11	%	NN	
1241	12	from	IN	
1241	13	a	DT	2547
1241	14	year	NN	2547
1241	15	ago	IN	
1241	16	to	IN	
1241	17	$	$	
1241	18	15.06	CD	
1241	19	billion	CD	
1241	20	,	,	
1241	21	while	IN	
1241	22	imports	NNS	
1241	23	from	IN	
1241	24	the	DT	2548
1241	25	U.S.	NNP	2548
1241	26	soared	VBD	
1241	27	26	CD	
1241	28	%	NN	
1241	29	to	IN	
1241	30	$	$	
1241	31	11.56	CD	
1241	32	billion	CD	
1241	33	.	.	
1241	0	The	DT	
1241	1	trade	NN	
1241	2	surplus	NN	
1241	3	with	IN	
1241	4	Europe	NNP	2549
1241	5	was	VBD	
1241	6	pegged	VBN	
1241	7	at	IN	
1241	8	$	$	
1241	9	414	CD	
1241	10	million	CD	
1241	11	,	,	
1241	12	down	IN	
1241	13	57	CD	
1241	14	%	NN	
1241	15	from	IN	
1241	16	a	DT	2550
1241	17	year	NN	2550
1241	18	ago	IN	2550
1241	19	.	.	
1241	0	Officials	NNS	
1241	1	said	VBD	
1241	2	South	JJ	
1241	3	Korean	JJ	
1241	4	exports	NNS	
1241	5	to	IN	
1241	6	Europe	NNP	2551
1241	7	dropped	VBD	
1241	8	5.3	CD	
1241	9	%	NN	
1241	10	to	IN	
1241	11	$	$	
1241	12	3.02	CD	
1241	13	billion	CD	
1241	14	while	IN	
1241	15	imports	NNS	
1241	16	from	IN	
1241	17	there	RB	2552
1241	18	went	VBD	
1241	19	up	IN	
1241	20	17	CD	
1241	21	%	NN	
1241	22	to	IN	
1241	23	$	$	
1241	24	2.61	CD	
1241	25	billion	CD	
1241	26	.	.	
1251	0	Fatalities	NNS	
1251	1	on	IN	
1251	2	rural	JJ	2553
1251	3	interstates	NNS	2553
1251	4	rose	VBD	
1251	5	33	CD	
1251	6	%	NN	
1251	7	between	IN	
1251	8	1986	CD	2554
1251	9	and	CC	
1251	10	last	JJ	2555
1251	11	year	NN	2555
1251	12	,	,	
1251	13	the	DT	2556
1251	14	National	NNP	2556
1251	15	Highway	NNP	2556
1251	16	Traffic	NNP	2556
1251	17	Safety	NNP	2556
1251	18	Administration	NNP	2556
1251	19	said	VBD	
1251	20	in	IN	
1251	21	a	DT	2557
1251	22	report	NN	2557
1251	23	on	IN	2557
1251	24	the	DT	2557
1251	25	impact	NN	2557
1251	26	of	IN	2557
1251	27	the	DT	2557
1251	28	65	CD	2557
1251	29	miles	JJ	2557
1251	30	-	HYPH	2557
1251	31	per	NN	2557
1251	32	-	HYPH	2557
1251	33	hour	NN	2557
1251	34	speed	NN	2557
1251	35	limit	NN	2557
1251	36	on	IN	2557
1251	37	those	DT	2557 2558
1251	38	roads	NNS	2557 2558
1251	39	.	.	
1251	0	The	DT	2559
1251	1	report	NN	2559
1251	2	to	IN	2559
1251	3	Congress	NNP	2559
1251	4	said	VBD	
1251	5	that	IN	
1251	6	fatalities	NNS	
1251	7	rose	VBD	
1251	8	18	CD	
1251	9	%	NN	
1251	10	in	IN	
1251	11	1987	CD	2560
1251	12	and	CC	
1251	13	13	CD	
1251	14	%	NN	
1251	15	in	IN	
1251	16	1988	CD	2561
1251	17	on	IN	
1251	18	rural	JJ	
1251	19	interstates	NNS	
1251	20	.	.	
1251	0	The	DT	
1251	1	1987	CD	
1251	2	highway	NN	
1251	3	bill	NN	
1251	4	permitted	VBD	
1251	5	states	NNS	
1251	6	to	TO	
1251	7	raise	VB	
1251	8	the	DT	
1251	9	speed	NN	
1251	10	limit	NN	
1251	11	to	IN	
1251	12	65	CD	
1251	13	mph	NN	
1251	14	from	IN	
1251	15	55	CD	
1251	16	mph	NN	
1251	17	on	IN	
1251	18	interstate	JJ	
1251	19	roads	NNS	
1251	20	,	,	
1251	21	which	WDT	
1251	22	are	VBP	
1251	23	defined	VBN	
1251	24	as	IN	
1251	25	highways	NNS	
1251	26	that	WDT	
1251	27	pass	VBP	
1251	28	through	IN	
1251	29	areas	NNS	
1251	30	with	IN	
1251	31	fewer	JJR	
1251	32	than	IN	
1251	33	50,000	CD	
1251	34	people	NNS	
1251	35	.	.	
1251	0	Since	IN	
1251	1	1987	CD	2562
1251	2	,	,	
1251	3	40	CD	2563
1251	4	states	NNS	2563
1251	5	have	VBP	
1251	6	increased	VBN	
1251	7	the	DT	
1251	8	speed	NN	
1251	9	limit	NN	
1251	10	on	IN	
1251	11	rural	JJ	
1251	12	interstates	NNS	
1251	13	.	.	
1251	0	``	``	
1251	1	About	IN	
1251	2	one	NN	
1251	3	-	HYPH	
1251	4	third	NN	
1251	5	of	IN	
1251	6	the	DT	
1251	7	fatality	NN	
1251	8	increase	NN	
1251	9	is	VBZ	
1251	10	attributed	VBN	
1251	11	to	IN	
1251	12	greater	JJR	
1251	13	travel	NN	
1251	14	,	,	
1251	15	and	CC	
1251	16	about	RB	
1251	17	two	CD	
1251	18	-	HYPH	
1251	19	thirds	NNS	
1251	20	is	VBZ	
1251	21	attributed	VBN	
1251	22	to	IN	
1251	23	other	JJ	
1251	24	factors	NNS	
1251	25	-LCB-	-LRB-	
1251	26	primarily	RB	
1251	27	to	IN	
1251	28	greater	JJR	
1251	29	speed	NN	
1251	30	-RCB-	-RRB-	
1251	31	,	,	
1251	32	''	''	
1251	33	according	VBG	
1251	34	to	IN	
1251	35	NHTSA	NNP	2564
1251	36	.	.	
1251	0	The	DT	2565
1251	1	report	NN	2565
1251	2	showed	VBD	
1251	3	that	IN	
1251	4	deaths	NNS	
1251	5	on	IN	
1251	6	urban	JJ	
1251	7	interstate	JJ	
1251	8	highways	NNS	
1251	9	rose	VBD	
1251	10	7	CD	
1251	11	%	NN	
1251	12	between	IN	
1251	13	1986	CD	2566
1251	14	and	CC	
1251	15	last	JJ	2567
1251	16	year	NN	2567
1251	17	,	,	
1251	18	while	IN	
1251	19	fatalities	NNS	
1251	20	on	IN	
1251	21	non-interstate	JJ	
1251	22	roads	NNS	
1251	23	were	VBD	
1251	24	about	IN	
1251	25	the	DT	
1251	26	same	JJ	
1251	27	in	IN	
1251	28	1988	CD	2568
1251	29	as	IN	
1251	30	in	IN	
1251	31	1986	CD	2569
1251	32	.	.	
1251	0	In	IN	
1251	1	states	NNS	2570
1251	2	that	WDT	2570
1251	3	raised	VBD	2570
1251	4	the	DT	2570
1251	5	speed	NN	2570
1251	6	limit	NN	2570
1251	7	on	IN	2570
1251	8	rural	JJ	2570
1251	9	interstates	NNS	2570
1251	10	,	,	
1251	11	the	DT	
1251	12	fatality	NN	
1251	13	rate	NN	
1251	14	rose	VBD	
1251	15	about	IN	
1251	16	18	CD	
1251	17	%	NN	
1251	18	to	IN	
1251	19	1.7	CD	
1251	20	deaths	NNS	
1251	21	per	IN	
1251	22	100	CD	
1251	23	million	CD	
1251	24	miles	NNS	
1251	25	traveled	VBN	
1251	26	between	IN	
1251	27	1986	CD	2571
1251	28	and	CC	
1251	29	1988	CD	2572
1251	30	.	.	
1251	0	In	IN	
1251	1	contrast	NN	
1251	2	,	,	
1251	3	the	DT	
1251	4	fatality	NN	
1251	5	rate	NN	
1251	6	in	IN	
1251	7	the	DT	
1251	8	states	NNS	
1251	9	that	WDT	
1251	10	retained	VBD	
1251	11	the	DT	
1251	12	55	CD	
1251	13	mph	NN	
1251	14	limit	NN	
1251	15	was	VBD	
1251	16	0.9	CD	
1251	17	last	JJ	2573
1251	18	year	NN	2573
1251	19	,	,	
1251	20	the	DT	
1251	21	same	JJ	
1251	22	as	IN	
1251	23	in	IN	
1251	24	1986	CD	2574
1251	25	.	.	
1267	0	In	IN	
1267	1	a	DT	
1267	2	nondescript	JJ	
1267	3	office	NN	
1267	4	building	NN	
1267	5	south	RB	
1267	6	of	IN	
1267	7	Los	NNP	
1267	8	Angeles	NNP	
1267	9	,	,	
1267	10	human	JJ	
1267	11	behavior	NN	
1267	12	is	VBZ	
1267	13	being	VBG	
1267	14	monitored	VBN	
1267	15	,	,	
1267	16	dissected	VBN	
1267	17	and	CC	
1267	18	,	,	
1267	19	ultimately	RB	
1267	20	,	,	
1267	21	manipulated	VBN	
1267	22	.	.	
1267	0	A	DT	
1267	1	squiggly	RB	
1267	2	line	NN	
1267	3	snakes	VBZ	
1267	4	across	IN	
1267	5	a	DT	
1267	6	video	NN	
1267	7	screen	NN	
1267	8	,	,	
1267	9	gyrating	VBG	
1267	10	erratically	RB	
1267	11	as	IN	
1267	12	subjects	NNS	2575
1267	13	with	IN	2575
1267	14	hand	NN	2575
1267	15	-	HYPH	2575
1267	16	held	VBN	2575
1267	17	computers	NNS	2575
1267	18	register	VBP	
1267	19	their	PRP$	2576
1267	20	second	NN	
1267	21	-	HYPH	
1267	22	by	IN	
1267	23	-	HYPH	
1267	24	second	NN	
1267	25	reactions	NNS	
1267	26	to	IN	
1267	27	a	DT	
1267	28	speaker	NN	
1267	29	's	POS	
1267	30	remarks	NNS	
1267	31	.	.	
1267	0	Agreement	NN	
1267	1	,	,	
1267	2	disapproval	NN	
1267	3	,	,	
1267	4	boredom	NN	
1267	5	and	CC	
1267	6	distraction	NN	
1267	7	all	DT	
1267	8	can	MD	
1267	9	be	VB	
1267	10	inferred	VBN	
1267	11	from	IN	
1267	12	the	DT	2577
1267	13	subjects	NNS	2577
1267	14	'	POS	2577
1267	15	twist	NN	
1267	16	of	IN	
1267	17	a	DT	
1267	18	dial	NN	
1267	19	.	.	
1267	0	In	IN	
1267	1	another	DT	
1267	2	experiment	NN	
1267	3	,	,	
1267	4	an	DT	
1267	5	elaborate	JJ	
1267	6	chart	NN	
1267	7	with	IN	
1267	8	color	NN	
1267	9	codes	NNS	
1267	10	reveals	VBZ	
1267	11	how	WRB	
1267	12	people	NNS	2578
1267	13	's	POS	2578
1267	14	opinions	NNS	2578
1267	15	were	VBD	
1267	16	shaped	VBN	
1267	17	--	:	
1267	18	and	CC	
1267	19	how	WRB	
1267	20	they	PRP	2579
1267	21	can	MD	
1267	22	be	VB	
1267	23	reshaped	VBN	
1267	24	.	.	
1267	0	Donald	NNP	2580
1267	1	Vinson	NNP	2580
1267	2	,	,	2580
1267	3	who	WP	2580
1267	4	oversees	VBZ	2580
1267	5	the	DT	2580
1267	6	experiments	NNS	2580
1267	7	,	,	2580
1267	8	is	VBZ	
1267	9	n't	RB	
1267	10	some	DT	
1267	11	white	JJ	
1267	12	-	HYPH	
1267	13	coated	JJ	
1267	14	researcher	NN	
1267	15	.	.	
1267	0	He	PRP	2581
1267	1	heads	VBZ	
1267	2	Litigation	NNP	2582
1267	3	Sciences	NNPS	2582
1267	4	Inc.	NNP	2582
1267	5	,	,	2582
1267	6	the	DT	2582
1267	7	nation	NN	2582
1267	8	's	POS	2582
1267	9	largest	JJS	2582
1267	10	legal	JJ	2582
1267	11	consulting	VBG	2582
1267	12	firm	NN	2582
1267	13	,	,	2582
1267	14	which	WDT	2582
1267	15	is	VBZ	2582
1267	16	helping	VBG	2582
1267	17	corporate	JJ	2582
1267	18	America	NNP	2582
1267	19	prepare	VB	2582
1267	20	for	IN	2582
1267	21	high	JJ	2582
1267	22	-	HYPH	2582
1267	23	stakes	NNS	2582
1267	24	litigation	NN	2582
1267	25	by	IN	2582
1267	26	predicting	VBG	2582
1267	27	and	CC	2582
1267	28	shaping	VBG	2582
1267	29	jurors	NNS	2582
1267	30	'	POS	2582
1267	31	reactions	NNS	2582
1267	32	.	.	
1267	0	In	IN	
1267	1	the	DT	
1267	2	process	NN	
1267	3	,	,	
1267	4	Litigation	NNP	2583
1267	5	Sciences	NNPS	2583
1267	6	is	VBZ	
1267	7	quietly	RB	
1267	8	but	CC	
1267	9	inexorably	RB	
1267	10	reshaping	VBG	
1267	11	the	DT	2584
1267	12	world	NN	2584
1267	13	of	IN	2584
1267	14	law	NN	2584
1267	15	.	.	
1267	0	Little	RB	
1267	1	known	VBN	
1267	2	outside	IN	
1267	3	the	DT	2585
1267	4	legal	JJ	2585
1267	5	world	NN	2585
1267	6	but	CC	
1267	7	a	DT	
1267	8	powerhouse	NN	
1267	9	within	IN	
1267	10	,	,	
1267	11	Litigation	NNP	2586
1267	12	Sciences	NNPS	2586
1267	13	,	,	2586
1267	14	a	DT	2586
1267	15	unit	NN	2586
1267	16	of	IN	2586
1267	17	Saatchi	NNP	2586
1267	18	&	CC	2586
1267	19	Saatchi	NNP	2586
1267	20	PLC	NNP	2586
1267	21	,	,	2586
1267	22	employs	VBZ	
1267	23	more	JJR	
1267	24	than	IN	
1267	25	100	CD	
1267	26	psychologists	NNS	
1267	27	,	,	
1267	28	sociologists	NNS	
1267	29	,	,	
1267	30	marketers	NNS	
1267	31	,	,	
1267	32	graphic	JJ	
1267	33	artists	NNS	
1267	34	and	CC	
1267	35	technicians	NNS	
1267	36	.	.	
1267	0	Twenty	CD	
1267	1	-	HYPH	
1267	2	one	CD	
1267	3	of	IN	
1267	4	its	PRP$	2587
1267	5	workers	NNS	
1267	6	are	VBP	
1267	7	Ph.	NNP	
1267	8	D.s	NNP	
1267	9	.	.	
1267	0	Among	IN	
1267	1	other	JJ	
1267	2	services	NNS	
1267	3	,	,	
1267	4	the	DT	2588
1267	5	firm	NN	2588
1267	6	provides	VBZ	
1267	7	pre-trial	JJ	
1267	8	opinion	NN	
1267	9	polls	NNS	
1267	10	,	,	
1267	11	creates	VBZ	
1267	12	profiles	NNS	
1267	13	of	IN	
1267	14	``	``	
1267	15	ideal	JJ	
1267	16	''	''	
1267	17	jurors	NNS	
1267	18	,	,	
1267	19	sets	NNS	
1267	20	up	RP	
1267	21	mock	JJ	
1267	22	trials	NNS	
1267	23	and	CC	
1267	24	``	``	
1267	25	shadow	NN	
1267	26	''	''	
1267	27	juries	NNS	
1267	28	,	,	
1267	29	coaches	NNS	
1267	30	lawyers	NNS	
1267	31	and	CC	
1267	32	witnesses	NNS	
1267	33	,	,	
1267	34	and	CC	
1267	35	designs	VBZ	
1267	36	courtroom	NN	
1267	37	graphics	NNS	
1267	38	.	.	
1267	0	Much	RB	
1267	1	like	IN	
1267	2	their	PRP$	2589
1267	3	cohorts	NNS	
1267	4	in	IN	
1267	5	political	JJ	
1267	6	consulting	NN	
1267	7	and	CC	
1267	8	product	NN	
1267	9	marketing	NN	
1267	10	,	,	
1267	11	the	DT	2590
1267	12	litigation	NN	2590
1267	13	advisers	NNS	2590
1267	14	encourage	VBP	
1267	15	their	PRP$	2591 2592
1267	16	clients	NNS	2591
1267	17	to	TO	
1267	18	play	VB	
1267	19	down	RP	
1267	20	complex	JJ	
1267	21	or	CC	
1267	22	ambiguous	JJ	
1267	23	matters	NNS	
1267	24	,	,	
1267	25	simplify	VB	
1267	26	their	PRP$	2593
1267	27	messages	NNS	
1267	28	and	CC	
1267	29	provide	VB	
1267	30	their	PRP$	2594
1267	31	target	NN	
1267	32	audiences	NNS	
1267	33	with	IN	
1267	34	a	DT	
1267	35	psychological	JJ	
1267	36	craving	NN	
1267	37	to	TO	
1267	38	make	VB	
1267	39	the	DT	
1267	40	desired	VBN	
1267	41	choice	NN	
1267	42	.	.	
1267	0	With	IN	
1267	1	jury	NN	
1267	2	verdicts	NNS	
1267	3	getting	VBG	
1267	4	bigger	JJR	
1267	5	all	PDT	
1267	6	the	DT	
1267	7	time	NN	
1267	8	,	,	
1267	9	companies	NNS	
1267	10	are	VBP	
1267	11	increasingly	RB	
1267	12	willing	JJ	
1267	13	to	TO	
1267	14	pay	VB	
1267	15	huge	JJ	
1267	16	sums	NNS	
1267	17	for	IN	
1267	18	such	JJ	
1267	19	advice	NN	
1267	20	.	.	
1267	0	Recently	RB	
1267	1	,	,	
1267	2	Litigation	NNP	2595
1267	3	Sciences	NNPS	2595
1267	4	helped	VBD	
1267	5	Pennzoil	NNP	
1267	6	Co.	NNP	
1267	7	win	VB	
1267	8	a	DT	
1267	9	$	$	
1267	10	10.5	CD	
1267	11	billion	CD	
1267	12	jury	NN	
1267	13	verdict	NN	
1267	14	against	IN	
1267	15	Texaco	NNP	
1267	16	Inc	NNP	
1267	17	.	.	
1267	0	It	PRP	2596
1267	1	advised	VBD	
1267	2	the	DT	2597
1267	3	National	NNP	2597
1267	4	Football	NNP	2597
1267	5	League	NNP	2597
1267	6	in	IN	
1267	7	its	PRP$	2598
1267	8	largely	RB	
1267	9	successful	JJ	
1267	10	defense	NN	
1267	11	of	IN	
1267	12	antitrust	JJ	
1267	13	charges	NNS	
1267	14	by	IN	
1267	15	the	DT	
1267	16	United	NNP	
1267	17	States	NNP	
1267	18	Football	NNP	
1267	19	League	NNP	
1267	20	.	.	
1267	0	And	CC	
1267	1	it	PRP	2599
