doc_id	word_id	word	pos	mention_ids	entity_ids
1294	28	official	JJ		
1294	29	productivity	NN		
1294	30	statistics	NNS		
1294	31	.	.		
1294	0	If	IN		
1294	1	this	DT	2583	1294:7
1294	2	thesis	NN	2583	1294:7
1294	3	is	VBZ		
1294	4	correct	JJ		
1294	5	,	,		
1294	6	it	PRP	2584	1294:7
1294	7	has	VBZ		
1294	8	important	JJ		
1294	9	implications	NNS		
1294	10	for	IN		
1294	11	macroeconomic	JJ		
1294	12	policies	NNS		
1294	13	:	:		
1294	14	It	PRP	2585	1294:7
1294	15	may	MD		
1294	16	lower	VB		
1294	17	the	DT		
1294	18	sense	NN		
1294	19	of	IN		
1294	20	urgency	NN		
1294	21	behind	IN		
1294	22	efforts	NNS		
1294	23	to	TO		
1294	24	enact	VB		
1294	25	tax	NN		
1294	26	incentives	NNS		
1294	27	and	CC		
1294	28	other	JJ		
1294	29	measures	NNS		
1294	30	to	TO		
1294	31	increase	VB		
1294	32	the	DT		
1294	33	rate	NN		
1294	34	of	IN		
1294	35	growth	NN		
1294	36	in	IN		
1294	37	productivity	NN		
1294	38	and	CC		
1294	39	real	JJ	2586	1294:1
1294	40	GNP	NNP	2586	1294:1
1294	41	.	.		
1294	0	It	PRP	2587	1294:7
1294	1	would	MD		
1294	2	also	RB		
1294	3	affect	VB		
1294	4	the	DT		
1294	5	perceptions	NNS		
1294	6	of	IN		
1294	7	the	DT		
1294	8	board	NN		
1294	9	of	IN		
1294	10	governors	NNS		
1294	11	of	IN		
1294	12	the	DT		
1294	13	Federal	NNP		
1294	14	Reserve	NNP		
1294	15	System	NNP		
1294	16	,	,		
1294	17	and	CC		
1294	18	the	DT		
1294	19	informed	VBN		
1294	20	public	NN		
1294	21	generally	RB		
1294	22	,	,		
1294	23	as	IN		
1294	24	to	IN		
1294	25	what	WP		
1294	26	constitutes	VBZ		
1294	27	a	DT		
1294	28	reasonable	JJ		
1294	29	degree	NN		
1294	30	of	IN		
1294	31	price	NN		
1294	32	stability	NN		
1294	33	.	.		
1294	0	In	IN		
1294	1	the	DT		
1294	2	early	JJ		
1294	3	1980s	CD		
1294	4	,	,		
1294	5	I	PRP	2588	1294:3
1294	6	predicted	VBD	2589	1294:11
1294	7	a	DT		
1294	8	significant	JJ		
1294	9	acceleration	NN		
1294	10	in	IN		
1294	11	productivity	NN		
1294	12	growth	NN		
1294	13	over	IN		
1294	14	the	DT		
1294	15	rest	NN		
1294	16	of	IN		
1294	17	the	DT	2590	1294:0
1294	18	decade	NN	2590	1294:0
1294	19	.	.		
1294	0	This	DT	2591	1294:11
1294	1	forecast	NN	2591	1294:11
1294	2	was	VBD		
1294	3	based	VBN		
1294	4	on	IN		
1294	5	the	DT		
1294	6	apparent	JJ		
1294	7	reversal	NN		
1294	8	of	IN		
1294	9	most	JJS		
1294	10	of	IN		
1294	11	the	DT		
1294	12	negative	JJ		
1294	13	forces	NNS		
1294	14	--	:		
1294	15	such	JJ		
1294	16	as	IN		
1294	17	demographic	JJ		
1294	18	changes	NNS		
1294	19	,	,		
1294	20	the	DT		
1294	21	oil	NN		
1294	22	shock	NN		
1294	23	and	CC		
1294	24	accelerating	VBG		
1294	25	inflation	NN		
1294	26	--	:		
1294	27	that	WDT		
1294	28	had	VBD		
1294	29	reduced	VBN		
1294	30	productivity	NN		
1294	31	gains	NNS		
1294	32	in	IN		
1294	33	the	DT		
1294	34	1970s	CD		
1294	35	.	.		
1294	0	There	EX		
1294	1	has	VBZ		
1294	2	indeed	RB		
1294	3	been	VBN		
1294	4	more	JJR		
1294	5	than	IN		
1294	6	a	DT		
1294	7	one	CD		
1294	8	percentage	NN		
1294	9	point	NN		
1294	10	improvement	NN		
1294	11	in	IN		
1294	12	productivity	NN		
1294	13	growth	NN		
1294	14	since	IN		
1294	15	1981	CD		
1294	16	.	.		
1294	0	But	CC		
1294	1	I	PRP	2592	1294:3
1294	2	had	VBD		
1294	3	expected	VBN		
1294	4	more	JJR		
1294	5	,	,		
1294	6	which	WDT		
1294	7	is	VBZ		
1294	8	one	CD		
1294	9	reason	NN		
1294	10	I	PRP	2593	1294:3
1294	11	began	VBD		
1294	12	looking	VBG		
1294	13	at	IN		
1294	14	evidence	NN	2594	1294:13
1294	15	suggesting	VBG	2594	1294:13
1294	16	defects	NNS	2594	1294:13
1294	17	in	IN	2594	1294:13
1294	18	the	DT	2594 2595	1294:13 1294:12
1294	19	official	JJ	2594 2595	1294:13 1294:12
1294	20	output	NN	2594 2595	1294:13 1294:12
1294	21	estimates	NNS	2594 2595	1294:13 1294:12
1294	22	.	.		
1294	0	The	DT	2596	1294:13
1294	1	evidence	NN	2596	1294:13
1294	2	does	VBZ		
1294	3	not	RB		
1294	4	clearly	RB		
1294	5	support	VB		
1294	6	the	DT		
1294	7	view	NN		
1294	8	that	IN		
1294	9	the	DT		
1294	10	downward	JJ		
1294	11	bias	NN		
1294	12	in	IN		
1294	13	output	NN		
1294	14	growth	NN		
1294	15	has	VBZ		
1294	16	become	VBN		
1294	17	greater	JJR		
1294	18	during	IN		
1294	19	the	DT		
1294	20	1948	CD		
1294	21	-	SYM		
1294	22	89	CD		
1294	23	period	NN		
1294	24	,	,		
1294	25	but	CC		
1294	26	all	DT		
1294	27	I	PRP	2597	1294:3
1294	28	am	VBP		
1294	29	claiming	VBG		
1294	30	is	VBZ		
1294	31	that	IN		
1294	32	the	DT		
1294	33	growth	NN		
1294	34	trend	NN		
1294	35	is	VBZ		
1294	36	understated	VBN		
1294	37	.	.		
1294	0	-LRB-	-LRB-		
1294	1	It	PRP		
1294	2	is	VBZ		
1294	3	,	,		
1294	4	however	RB		
1294	5	,	,		
1294	6	possible	JJ		
1294	7	,	,		
1294	8	that	IN		
1294	9	further	JJ		
1294	10	study	NN		
1294	11	will	MD		
1294	12	reveal	VB		
1294	13	increasing	VBG	2598	1294:15
1294	14	bias	NN	2598	1294:15
1294	15	.	.		
1294	16	-RRB-	-RRB-		
1294	0	This	DT	2599	1294:15
1294	1	bias	NN	2599	1294:15
1294	2	is	VBZ		
1294	3	in	IN		
1294	4	no	DT		
1294	5	way	NN		
1294	6	deliberate	JJ		
1294	7	.	.		
1294	0	The	DT		
1294	1	understatement	NN		
1294	2	of	IN		
1294	3	growth	NN		
1294	4	is	VBZ		
1294	5	due	JJ		
1294	6	largely	RB		
1294	7	to	IN		
1294	8	the	DT		
1294	9	conservative	JJ		
1294	10	expedients	NNS		
1294	11	adopted	VBN		
1294	12	to	TO		
1294	13	deal	VB		
1294	14	with	IN		
1294	15	deficiencies	NNS		
1294	16	in	IN		
1294	17	basic	JJ		
1294	18	economic	JJ		
1294	19	data	NNS		
1294	20	.	.		
1294	0	The	DT		
1294	1	first	JJ		
1294	2	of	IN		
1294	3	three	CD		
1294	4	major	JJ		
1294	5	sources	NNS		
1294	6	of	IN		
1294	7	error	NN		
1294	8	is	VBZ		
1294	9	the	DT		
1294	10	use	NN		
1294	11	of	IN		
1294	12	labor	NN		
1294	13	input	NN		
1294	14	estimates	NNS		
1294	15	-LRB-	-LRB-		
1294	16	mainly	RB		
1294	17	employment	NN		
1294	18	or	CC		
1294	19	hours	NNS		
1294	20	-RRB-	-RRB-		
1294	21	instead	RB		
1294	22	of	IN		
1294	23	output	NN		
1294	24	estimates	NNS		
1294	25	for	IN		
1294	26	those	DT		
1294	27	sectors	NNS		
1294	28	,	,		
1294	29	such	JJ		
1294	30	as	IN		
1294	31	governments	NNS		
1294	32	,	,		
1294	33	paid	VBN		
1294	34	household	NN		
1294	35	services	NNS		
1294	36	and	CC		
1294	37	private	JJ		
1294	38	non-profit	JJ		
1294	39	institutions	NNS		
1294	40	,	,		
1294	41	where	WRB		
1294	42	there	EX		
1294	43	are	VBP		
1294	44	difficulties	NNS		
1294	45	in	IN		
1294	46	assembling	VBG		
1294	47	output	NN		
1294	48	data	NNS		
1294	49	.	.		
1294	0	This	DT		
1294	1	means	VBZ		
1294	2	that	IN		
1294	3	no	DT		
1294	4	allowance	NN		
1294	5	is	VBZ		
1294	6	made	VBN		
1294	7	for	IN		
1294	8	possible	JJ		
1294	9	increases	NNS		
1294	10	in	IN		
1294	11	output	NN		
1294	12	per	IN		
1294	13	unit	NN		
1294	14	of	IN		
1294	15	labor	NN		
1294	16	.	.		
1294	0	In	IN		
1294	1	an	DT		
1294	2	unrelated	JJ		
1294	3	program	NN		
1294	4	in	IN		
1294	5	which	WDT		
1294	6	the	DT	2600	1294:5
1294	7	Labor	NNP	2600	1294:5
1294	8	Department	NNP	2600	1294:5
1294	9	does	VBZ		
1294	10	estimate	VB		
1294	11	output	NN		
1294	12	per	IN		
1294	13	employee	NN		
1294	14	for	IN		
1294	15	more	JJR		
1294	16	than	IN		
1294	17	two	CD		
1294	18	-	HYPH		
1294	19	thirds	NNS		
1294	20	of	IN		
1294	21	federal	JJ		
1294	22	civilian	JJ		
1294	23	employees	NNS		
1294	24	,	,		
1294	25	it	PRP	2601	1294:5
1294	26	found	VBD		
1294	27	an	DT		
1294	28	average	JJ		
1294	29	annual	JJ		
1294	30	rate	NN		
1294	31	of	IN		
1294	32	productivity	NN		
1294	33	improvement	NN		
1294	34	of	IN		
1294	35	1.7	CD		
1294	36	%	NN		
1294	37	during	IN		
1294	38	the	DT	2602	1294:0
1294	39	1980s	CD	2602	1294:0
1294	40	.	.		
1294	0	Even	RB		
1294	1	if	IN		
1294	2	it	PRP		
1294	3	is	VBZ		
1294	4	assumed	VBN		
1294	5	that	IN		
1294	6	productivity	NN		
1294	7	rose	VBD		
1294	8	no	RB		
1294	9	more	RBR		
1294	10	than	IN		
1294	11	half	DT		
1294	12	as	RB		
1294	13	quickly	RB		
1294	14	in	IN		
1294	15	the	DT		
1294	16	rest	NN		
1294	17	of	IN		
1294	18	the	DT		
1294	19	nonbusiness	NN		
1294	20	sector	NN		
1294	21	,	,		
1294	22	this	DT		
1294	23	Labor	NNP	2603	1294:5
1294	24	Department	NNP	2603	1294:5
1294	25	estimate	NN		
1294	26	indicates	VBZ		
1294	27	a	DT		
1294	28	downward	JJ		
1294	29	bias	NN		
1294	30	in	IN		
1294	31	the	DT		
1294	32	real	JJ		
1294	33	GNP	NNP		
1294	34	estimates	NNS		
1294	35	of	IN		
1294	36	0.2	CD		
1294	37	percentage	NN		
1294	38	point	NN		
1294	39	a	DT		
1294	40	year	NN		
1294	41	,	,		
1294	42	on	IN		
1294	43	average	JJ		
1294	44	.	.		
1294	0	The	DT	2604	1294:10
1294	1	federal	JJ	2604	1294:10
1294	2	productivity	NN	2604	1294:10
1294	3	estimators	NNS	2604	1294:10
1294	4	use	VBP		
1294	5	labor	NN		
1294	6	input	NN		
1294	7	,	,		
1294	8	rather	RB		
1294	9	than	IN		
1294	10	output	NN		
1294	11	,	,		
1294	12	data	NNS		
1294	13	for	IN		
1294	14	their	PRP$	2605	1294:10
1294	15	calculations	NNS		
1294	16	of	IN		
1294	17	half	DT		
1294	18	of	IN		
1294	19	private	JJ	2606	1294:9
1294	20	financial	JJ	2606	1294:9
1294	21	and	CC	2606	1294:9
1294	22	service	NN	2606	1294:9
1294	23	industries	NNS	2606	1294:9
1294	24	as	RB		
1294	25	well	RB		
1294	26	.	.		
1294	0	Independent	JJ		
1294	1	estimates	NNS		
1294	2	of	IN		
1294	3	output	NN		
1294	4	in	IN		
1294	5	those	DT	2607	1294:9
1294	6	industries	NNS	2607	1294:9
1294	7	,	,		
1294	8	including	VBG		
1294	9	one	CD		
1294	10	by	IN		
1294	11	the	DT	2608	1294:5
1294	12	Department	NNP	2608	1294:5
1294	13	of	IN	2608	1294:5
1294	14	Labor	NNP	2608	1294:5
1294	15	for	IN		
1294	16	banking	NN		
1294	17	,	,		
1294	18	suggests	VBZ		
1294	19	that	IN		
1294	20	productivity	NN		
1294	21	in	IN		
1294	22	finance	NN		
1294	23	and	CC		
1294	24	services	NNS		
1294	25	appears	VBZ		
1294	26	to	TO		
1294	27	have	VB		
1294	28	risen	VBN	2609	1294:2
1294	29	by	IN		
1294	30	an	DT		
1294	31	average	NN		
1294	32	of	IN		
1294	33	at	IN		
1294	34	least	JJS		
1294	35	1.5	CD		
1294	36	%	NN		
1294	37	a	DT		
1294	38	year	NN		
1294	39	between	IN		
1294	40	1948	CD		
1294	41	and	CC		
1294	42	1988	CD	2610	1294:16
1294	43	.	.		
1294	0	Because	IN		
1294	1	finance	NN		
1294	2	and	CC		
1294	3	services	NNS		
1294	4	contribute	VBP		
1294	5	10	CD		
1294	6	%	NN		
1294	7	to	IN		
1294	8	final	JJ		
1294	9	business	NN		
1294	10	product	NN		
1294	11	,	,		
1294	12	missing	VBG		
1294	13	these	DT	2611	1294:2
1294	14	productivity	NN	2611	1294:2
1294	15	improvements	NNS	2611	1294:2
1294	16	depresses	VBZ		
1294	17	the	DT		
1294	18	overall	JJ		
1294	19	growth	NN		
1294	20	rate	NN		
1294	21	by	IN		
1294	22	0.15	CD		
1294	23	%	NN		
1294	24	a	DT		
1294	25	year	NN		
1294	26	.	.		
1294	0	The	DT		
1294	1	second	JJ		
1294	2	source	NN		
1294	3	of	IN		
1294	4	error	NN		
1294	5	in	IN		
1294	6	growth	NN		
1294	7	statistics	NNS		
1294	8	is	VBZ		
1294	9	the	DT		
1294	10	use	NN		
1294	11	of	IN		
1294	12	inappropriate	JJ	2612	1294:14
1294	13	deflators	NNS	2612	1294:14
1294	14	to	TO		
1294	15	adjust	VB		
1294	16	for	IN		
1294	17	price	NN		
1294	18	changes	NNS		
1294	19	.	.		
1294	0	I	PRP	2613	1294:3
1294	1	estimate	VBP		
1294	2	that	IN		
1294	3	these	DT	2614	1294:14
1294	4	mismeasurements	NNS	2614	1294:14
1294	5	as	IN	2614	1294:14
1294	6	detailed	VBN	2614	1294:14
1294	7	by	IN	2614	1294:14
1294	8	Martin	NNP	2614	1294:14
1294	9	N.	NNP	2614	1294:14
1294	10	Baily	NNP	2614	1294:14
1294	11	and	CC	2614	1294:14
1294	12	Robert	NNP	2614	1294:14
1294	13	J.	NNP	2614	1294:14
1294	14	Gordon	NNP	2614	1294:14
1294	15	add	VB		
1294	16	a	DT		
1294	17	further	JJ		
1294	18	0.12	CD		
1294	19	percentage	NN		
1294	20	point	NN		
1294	21	to	IN		
1294	22	the	DT		
1294	23	downward	JJ		
1294	24	bias	NN		
1294	25	in	IN		
1294	26	the	DT		
1294	27	growth	NN		
1294	28	rate	NN		
1294	29	of	IN		
1294	30	real	JJ		
1294	31	business	NN		
1294	32	product	NN		
1294	33	.	.		
1294	0	Finally	RB		
1294	1	,	,		
1294	2	the	DT	2615	1294:12
1294	3	official	JJ	2615	1294:12
1294	4	estimates	NNS	2615	1294:12
1294	5	understate	VBP		
1294	6	growth	NN		
1294	7	because	IN		
1294	8	they	PRP	2616	1294:12
1294	9	make	VBP		
1294	10	inadequate	JJ		
1294	11	allowance	NN		
1294	12	for	IN		
1294	13	improvements	NNS		
1294	14	in	IN		
1294	15	quality	NN		
1294	16	of	IN		
1294	17	goods	NNS		
1294	18	and	CC		
1294	19	services	NNS		
1294	20	.	.		
1294	0	In	IN		
1294	1	1985	CD	2617	1294:8
1294	2	,	,		
1294	3	a	DT		
1294	4	new	JJ		
1294	5	price	NN		
1294	6	index	NN		
1294	7	for	IN		
1294	8	computers	NNS		
1294	9	adjusted	VBN	2618	1294:4
1294	10	for	IN		
1294	11	changes	NNS		
1294	12	in	IN		
1294	13	performance	NN		
1294	14	characteristics	NNS		
1294	15	was	VBD		
1294	16	introduced	VBN		
1294	17	,	,		
1294	18	and	CC		
1294	19	that	DT	2619	1294:4
1294	20	resulted	VBD		
1294	21	in	IN		
1294	22	a	DT		
1294	23	significantly	RB		
1294	24	larger	JJR		
1294	25	increase	NN		
1294	26	in	IN		
1294	27	real	JJ		
1294	28	outlays	NNS		
1294	29	for	IN		
1294	30	durable	JJ		
1294	31	goods	NNS		
1294	32	than	IN		
1294	33	the	DT		
1294	34	earlier	JJR		
1294	35	estimates	NNS		
1294	36	had	VBD		
1294	37	showed	VBN		
1294	38	.	.		
1294	0	Since	IN		
1294	1	then	RB	2620	1294:8
1294	2	,	,		
1294	3	further	JJ		
1294	4	research	NN		
1294	5	argues	VBZ		
1294	6	that	IN		
1294	7	failure	NN		
1294	8	to	TO		
1294	9	take	VB		
1294	10	account	NN		
1294	11	of	IN		
1294	12	quality	NN		
1294	13	improvements	NNS		
1294	14	has	VBZ		
1294	15	contributed	VBN		
1294	16	a	DT		
1294	17	total	NN		
1294	18	of	IN		
1294	19	at	IN		
1294	20	least	JJS		
1294	21	0.26	CD		
1294	22	percentage	NN		
1294	23	point	NN		
1294	24	to	IN		
1294	25	the	DT		
1294	26	downward	JJ		
1294	27	bias	NN		
1294	28	in	IN		
1294	29	the	DT		
1294	30	growth	NN		
1294	31	rate	NN		
1294	32	.	.		
1294	0	In	IN		
1294	1	sum	NN		
1294	2	,	,		
1294	3	the	DT		
1294	4	biases	NNS		
1294	5	ennumerated	VBD		
1294	6	above	IN		
1294	7	indicate	VBP		
1294	8	a	DT		
1294	9	0.7	CD		
1294	10	percentage	NN		
1294	11	point	NN		
1294	12	understatement	NN		
1294	13	in	IN		
1294	14	growth	NN		
1294	15	of	IN		
1294	16	total	JJ	2621	1294:1
1294	17	real	JJ	2621	1294:1
1294	18	GNP	NNP	2621	1294:1
1294	19	.	.		
1294	0	For	IN		
1294	1	the	DT		
1294	2	private	JJ		
1294	3	domestic	JJ		
1294	4	business	NN		
1294	5	economy	NN		
1294	6	,	,		
1294	7	the	DT		
1294	8	bias	NN		
1294	9	was	VBD		
1294	10	a	DT		
1294	11	bit	NN		
1294	12	over	IN		
1294	13	0.5	CD		
1294	14	percentage	NN		
1294	15	point	NN		
1294	16	.	.		
1294	0	In	IN		
1294	1	other	JJ		
1294	2	words	NNS		
1294	3	,	,		
1294	4	the	DT		
1294	5	growth	NN		
1294	6	rates	NNS		
1294	7	of	IN		
1294	8	both	DT		
1294	9	total	NN	2622	1294:1
1294	10	GNP	NNP	2622	1294:1
1294	11	and	CC		
1294	12	real	JJ		
1294	13	private	JJ		
1294	14	business	NN		
1294	15	product	NN		
1294	16	per	IN		
1294	17	labor	NN		
1294	18	hour	NN		
1294	19	have	VBP		
1294	20	been	VBN		
1294	21	underestimated	VBN		
1294	22	by	IN		
1294	23	about	IN		
1294	24	20	CD		
1294	25	%	NN		
1294	26	.	.		
1294	0	Mr.	NNP	2623	1294:3
1294	1	Kendrick	NNP	2623	1294:3
1294	2	is	VBZ		
1294	3	professor	NN		
1294	4	emeritus	NN		
1294	5	of	IN		
1294	6	economics	NNS		
1294	7	at	IN		
1294	8	George	NNP		
1294	9	Washington	NNP		
1294	10	University	NNP		
1294	11	.	.		
1294	0	He	PRP	2624	1294:3
1294	1	is	VBZ		
1294	2	co-author	NN		
1294	3	of	IN		
1294	4	``	``		
1294	5	Personal	NNP		
1294	6	Productivity	NNP		
1294	7	:	:		
1294	8	How	WRB		
1294	9	to	TO		
1294	10	Increase	VB		
1294	11	Your	PRP$		
1294	12	Satisfaction	NN		
1294	13	in	IN		
1294	14	Living	VBG		
1294	15	''	''		
1294	16	-LRB-	-LRB-		
1294	17	M.E.	NNP		
1294	18	Sharp	NNP		
1294	19	,	,		
1294	20	1988	CD	2625	1294:16
1294	21	-RRB-	-RRB-		
1294	22	.	.		
1274	0	Americans	NNPS		
1274	1	are	VBP		
1274	2	drinking	VBG		
1274	3	less	JJR		
1274	4	,	,		
1274	5	but	CC		
1274	6	young	JJ		
1274	7	professionals	NNS		
1274	8	from	IN		
1274	9	Australia	NNP	2626	1274:0
1274	10	to	IN		
1274	11	West	NNP		
1274	12	Germany	NNP		
1274	13	are	VBP		
1274	14	rushing	VBG		
1274	15	to	TO		
1274	16	buy	VB		
1274	17	premium	JJ		
1274	18	-	HYPH		
1274	19	brand	NN		
1274	20	American	JJ		
1274	21	vodka	NN		
1274	22	,	,		
1274	23	brandy	NN		
1274	24	and	CC		
1274	25	other	JJ		
1274	26	spirits	NNS		
1274	27	.	.		
1274	0	In	IN		
1274	1	particular	JJ		
1274	2	,	,		
1274	3	many	JJ	2627	1274:16
1274	4	are	VBP		
1274	5	snubbing	VBG		
1274	6	the	DT		
1274	7	scotch	NN		
1274	8	preferred	VBN		
1274	9	by	IN		
1274	10	their	PRP$	2628	1274:16
1274	11	parents	NNS		
1274	12	and	CC		
1274	13	opting	VBG		
1274	14	for	IN		
1274	15	bourbon	NN		
1274	16	,	,		
1274	17	the	DT		
1274	18	sweet	JJ		
1274	19	firewater	NN		
1274	20	from	IN		
1274	21	the	DT		
1274	22	Kentucky	NNP	2629	1274:11
1274	23	countryside	NN		
1274	24	.	.		
1274	0	With	IN		
1274	1	U.S.	NNP		
1274	2	liquor	NN		
1274	3	consumption	NN		
1274	4	declining	VBG		
1274	5	steadily	RB		
1274	6	,	,		
1274	7	many	JJ	2630	1274:13
1274	8	American	JJ	2630	1274:13
1274	9	producers	NNS	2630	1274:13
1274	10	are	VBP		
1274	11	stepping	VBG		
1274	12	up	RP		
1274	13	their	PRP$	2631 2632	1274:19 1274:13
1274	14	marketing	NN	2631	1274:19
1274	15	efforts	NNS	2631	1274:19
1274	16	abroad	RB	2631	1274:19
1274	17	.	.		
1274	0	And	CC		
1274	1	those	DT	2633	1274:19
1274	2	efforts	NNS	2633	1274:19
1274	3	are	VBP		
1274	4	paying	VBG		
1274	5	off	IN		
1274	6	:	:		
1274	7	Spirits	NNS		
1274	8	exports	NNS		
1274	9	jumped	VBD		
1274	10	more	JJR		
1274	11	than	IN		
1274	12	2	CD		
1274	13	1/2	CD		
1274	14	times	NNS		
1274	15	to	IN		
1274	16	$	$		
1274	17	157.2	CD		
1274	18	million	CD		
1274	19	in	IN		
1274	20	1988	CD	2634	1274:10
1274	21	from	IN		
1274	22	$	$		
1274	23	59.8	CD		
1274	24	million	CD		
1274	25	in	IN		
1274	26	1983	CD		
1274	27	,	,		
1274	28	according	VBG		
1274	29	to	IN		
1274	30	the	DT		
1274	31	Distilled	NNP		
1274	32	Spirits	NNPS		
1274	33	Council	NNP		
1274	34	of	IN		
1274	35	the	DT	2635	1274:25
1274	36	U.S.	NNP	2635	1274:25
1274	37	,	,		
1274	38	a	DT		
1274	39	trade	NN		
1274	40	group	NN		
1274	41	.	.		
1274	0	``	``		
1274	1	Spirits	NNS	2636	1274:6
1274	2	companies	NNS	2636	1274:6
1274	3	now	RB		
1274	4	view	VBP		
1274	5	themselves	PRP	2637	1274:6
1274	6	as	IN		
1274	7	global	JJ		
1274	8	marketers	NNS		
1274	9	,	,		
1274	10	''	''		
1274	11	says	VBZ		
1274	12	Michael	NNP		
1274	13	Bellas	NNP		
1274	14	,	,		
1274	15	president	NN		
1274	16	of	IN		
1274	17	Beverage	NNP		
1274	18	Marketing	NNP		
1274	19	Corp.	NNP		
1274	20	,	,		
1274	21	a	DT		
1274	22	research	NN		
1274	23	and	CC		
1274	24	consulting	VBG		
1274	25	firm	NN		
1274	26	.	.		
1274	0	``	``		
1274	1	If	IN		
1274	2	you	PRP		
1274	3	want	VBP		
1274	4	to	TO		
1274	5	be	VB		
1274	6	a	DT		
1274	7	player	NN		
1274	8	,	,		
1274	9	you	PRP		
1274	10	have	VBP		
1274	11	to	TO		
1274	12	be	VB		
1274	13	in	IN		
1274	14	America	NNP		
1274	15	,	,		
1274	16	Europe	NNP		
1274	17	and	CC		
1274	18	the	DT		
1274	19	Far	NNP		
1274	20	East	NNP		
1274	21	.	.		
1274	0	You	PRP		
1274	1	must	MD		
1274	2	have	VB		
1274	3	world	NN		
1274	4	-	HYPH		
1274	5	class	NN		
1274	6	brands	NNS		
1274	7	,	,		
1274	8	a	DT		
1274	9	long	JJ		
1274	10	-	HYPH		
1274	11	term	NN		
1274	12	perspective	NN		
1274	13	and	CC		
1274	14	deep	JJ		
1274	15	pockets	NNS		
1274	16	.	.		
1274	17	''	''		
1274	0	The	DT	2638	1274:3
1274	1	internationalization	NN	2638	1274:3
1274	2	of	IN	2638	1274:3
1274	3	the	DT	2638	1274:3
1274	4	industry	NN	2638	1274:3
1274	5	has	VBZ		
1274	6	been	VBN		
1274	7	hastened	VBN		
1274	8	by	IN		
1274	9	foreign	JJ		
1274	10	companies	NNS		
1274	11	'	POS		
1274	12	acquisitions	NNS		
1274	13	of	IN		
1274	14	many	JJ		
1274	15	U.S.	NNP		
1274	16	producers	NNS		
1274	17	.	.		
1274	0	In	IN		
1274	1	recent	JJ		
1274	2	years	NNS		
1274	3	,	,		
1274	4	for	IN		
1274	5	example	NN		
1274	6	,	,		
1274	7	Grand	NNP		
1274	8	Metropolitan	NNP		
1274	9	PLC	NNP		
1274	10	of	IN		
1274	11	Britain	NNP	2639	1274:2
1274	12	acquired	VBD		
1274	13	Heublein	NNP		
1274	14	Inc.	NNP		
1274	15	,	,		
1274	16	while	IN		
1274	17	another	DT		
1274	18	British	JJ		
1274	19	company	NN		
1274	20	,	,		
1274	21	Guinness	NNP		
1274	22	PLC	NNP		
1274	23	,	,		
1274	24	took	VBD		
1274	25	over	RP		
1274	26	United	NNP		
1274	27	Distillers	NNPS		
1274	28	Group	NNP		
1274	29	and	CC		
1274	30	Schenley	NNP	2640	1274:17
1274	31	Industries	NNPS	2640	1274:17
1274	32	Inc	NNP	2640	1274:17
1274	33	.	.		
1274	0	But	CC		
1274	1	the	DT	2641	1274:3
1274	2	shift	NN	2641	1274:3
1274	3	has	VBZ		
1274	4	also	RB		
1274	5	been	VBN		
1274	6	fueled	VBN		
1274	7	by	IN		
1274	8	necessity	NN		
1274	9	.	.		
1274	0	While	IN		
1274	1	premium	JJ		
1274	2	-	HYPH		
1274	3	brand	NN		
1274	4	spirits	NNS		
1274	5	like	IN		
1274	6	Smirnoff	NNP		
1274	7	vodka	NN		
1274	8	and	CC		
1274	9	Jack	NNP	2642	1274:7
1274	10	Daniel	NNP	2642	1274:7
1274	11	's	POS	2642	1274:7
1274	12	whiskey	NN		
1274	13	are	VBP		
1274	14	riding	VBG		
1274	15	high	RB		
1274	16	in	IN		
1274	17	the	DT	2643	1274:25
1274	18	U.S.	NNP	2643	1274:25
1274	19	,	,		
1274	20	domestic	JJ		
1274	21	spirits	NNS		
1274	22	consumption	NN		
1274	23	fell	VBD		
1274	24	15	CD		
1274	25	%	NN		
1274	26	to	IN		
1274	27	141.1	CD		
1274	28	million	CD		
1274	29	cases	NNS		
1274	30	in	IN		
1274	31	1988	CD	2644	1274:10
1274	32	from	IN		
1274	33	166	CD		
1274	34	million	CD		
1274	35	cases	NNS		
1274	36	in	IN		
1274	37	1979	CD		
1274	38	.	.		
1274	0	In	IN		
1274	1	recent	JJ		
1274	2	years	NNS		
1274	3	,	,		
1274	4	growth	NN		
1274	5	has	VBZ		
1274	6	come	VBN		
1274	7	in	IN		
1274	8	the	DT		
1274	9	foreign	JJ		
1274	10	markets	NNS		
1274	11	.	.		
1274	0	U.S.	NNP		
1274	1	brandy	NN		
1274	2	exports	NNS		
1274	3	more	JJR		
1274	4	than	IN		
1274	5	doubled	VBD		
1274	6	last	JJ	2645	1274:4
1274	7	year	NN	2645	1274:4
1274	8	to	IN		
1274	9	360,000	CD		
1274	10	proof	NN		
1274	11	gallons	NNS		
1274	12	,	,		
1274	13	a	DT		
1274	14	standard	JJ		
1274	15	industry	NN		
1274	16	measure	NN		
1274	17	,	,		
1274	18	according	VBG		
1274	19	to	IN		
1274	20	Jobson	NNP	2646	1274:14
1274	21	Beverage	NNP	2646	1274:14
1274	22	Alcohol	NNP	2646	1274:14
1274	23	Group	NNP	2646	1274:14
1274	24	,	,	2646	1274:14
1274	25	an	DT	2646	1274:14
1274	26	industry	NN	2646	1274:14
1274	27	association	NN	2646	1274:14
1274	28	.	.		
1274	0	Exports	NNS		
